size,color,fancy_color_dominant_color,fancy_color_secondary_color,fancy_color_overtone,fancy_color_intensity,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,girdle_min,girdle_max,culet_condition,fluor_color,fluor_intensity,eye_clean
0.31,H,,,,,VS1,Excellent,Excellent,Excellent,59.6,59.0,4.43,4.44,2.64,M,M,,,,
0.5,I,,,,,VS2,Excellent,Excellent,Excellent,61.9,56.0,5.08,5.1,3.15,M,STK,,,Faint,
0.4,F,,,,,SI1,Excellent,Very Good,Excellent,62.8,57.0,4.66,4.7,2.94,TN,STK,,,,Yes
0.3,G,,,,,SI2,Very Good,Very Good,Very Good,64.0,57.0,4.16,4.21,2.68,,,,,,
0.42,E,,,,,VS1,Excellent,Excellent,Excellent,59.4,60.0,4.85,4.87,2.89,,,,,,
0.5,J,,,,,VVS2,Very Good,Very Good,Very Good,64.8,58.0,4.89,4.94,3.19,,,,,,
0.3,H,,,,,VVS2,Very Good,Very Good,Excellent,64.1,56.0,4.2,4.22,2.7,M,TK,,,Faint,
1.01,D,,,,,VS1,Excellent,Excellent,Excellent,61.7,58.0,6.44,6.46,3.98,M,M,,,,
0.44,E,,,,,SI1,Excellent,Excellent,Excellent,61.3,61.0,4.88,4.9,3.0,STK,M,,,Faint,
0.24,D,,,,,VS1,Excellent,Excellent,Excellent,63.1,57.0,3.96,3.99,2.51,M,M,,,Faint,
0.53,K,,,,,SI2,Excellent,Excellent,Excellent,61.1,58.0,5.23,5.25,3.2,TN,M,,,Faint,
1.0,I,,,,,VVS2,Very Good,Very Good,Excellent,64.9,56.0,6.19,6.23,4.03,M,TK,,,,
0.3,L,,,,,VS2,Excellent,Very Good,Excellent,62.5,57.0,4.26,4.29,2.67,M,STK,,,,
0.7,H,,,,,IF,Excellent,Very Good,Excellent,62.9,55.0,5.64,5.69,3.57,,,,,,
1.05,I,,,,,SI1,Excellent,Excellent,Excellent,62.3,59.0,6.46,6.49,4.03,STK,STK,,,,
0.5,J,,,,,SI1,Excellent,Excellent,Excellent,62.5,58.0,5.04,5.08,3.16,M,STK,,,,Yes
0.5,H,,,,,VVS2,Very Good,Very Good,Excellent,64.1,56.0,4.94,5.0,3.19,TN,TK,,,Faint,
0.37,G,,,,,VS1,Excellent,Excellent,Very Good,62.1,56.0,4.59,4.62,2.86,M,STK,,,,
0.92,L,,,,,I2,Excellent,Excellent,Excellent,62.2,57.0,6.21,6.24,3.87,M,STK,,,Faint,
1.0,I,,,,,VS1,Excellent,Excellent,Excellent,63.1,56.0,6.32,6.36,4.0,M,STK,Pointed,Blue,Strong,Yes
0.26,F,,,,,IF,Excellent,Excellent,Excellent,62.4,56.0,4.06,4.09,2.54,M,STK,,,,Yes
0.5,D,,,,,VVS1,Very Good,Very Good,Very Good,60.4,64.0,5.06,5.11,3.07,M,TK,,,Strong,Yes
0.91,E,,,,,I1,Very Good,Very Good,Excellent,60.2,63.0,6.29,6.3,3.79,M,TK,Pointed,,Faint,Yes
0.57,E,,,,,VS1,Excellent,Excellent,Excellent,62.4,56.0,5.3,5.32,3.32,M,STK,,,,Yes
0.23,E,,,,,VVS2,Excellent,Excellent,Excellent,62.7,58.0,3.89,3.92,2.45,M,STK,,,Faint,Yes
0.3,K,,,,,VS2,Very Good,Very Good,Very Good,64.4,56.0,4.2,4.21,2.71,,,,,,
0.54,F,,,,,SI1,Excellent,Excellent,Excellent,63.1,57.0,5.16,5.2,3.27,M,STK,,,,
0.23,E,,,,,VS1,Excellent,Excellent,Excellent,61.5,58.0,3.93,3.95,2.42,M,STK,,,,
0.5,I,,,,,SI2,Excellent,Excellent,Excellent,58.4,60.0,5.22,5.25,3.05,TN,M,,,,
0.32,D,,,,,IF,Excellent,Excellent,Excellent,62.2,57.0,4.35,4.37,2.71,M,STK,,,,
0.3,E,,,,,SI2,Very Good,Excellent,Very Good,62.1,58.0,4.29,4.3,2.67,VTN,STK,,,Medium,Yes
0.21,E,,,,,VVS1,Excellent,Excellent,Excellent,60.7,60.0,3.85,3.87,2.35,M,STK,,,,Yes
0.32,F,,,,,VVS1,Excellent,Excellent,Excellent,62.7,58.0,4.34,4.36,2.73,TN,STK,,,,
1.01,E,,,,,VVS1,Very Good,Excellent,Excellent,64.3,55.0,6.23,6.26,4.02,STK,TK,,,Faint,
1.0,H,,,,,VS2,Excellent,Excellent,Excellent,62.8,56.0,6.34,6.38,4.0,M,STK,,Blue,Medium,
0.8,I,,,,,SI1,Excellent,Excellent,Excellent,63.3,56.0,5.87,5.92,3.73,M,STK,,,,Yes
0.3,E,,,,,SI1,Excellent,Very Good,Excellent,62.7,56.0,4.22,4.28,2.66,,,,,,
0.4,D,,,,,VS1,Excellent,Very Good,Excellent,63.0,56.0,4.68,4.72,2.96,TN,M,,,,
0.5,D,,,,,VVS1,Very Good,Very Good,Excellent,64.5,59.0,4.96,5.01,3.22,STK,TK,,Blue,Very Strong,
0.3,M,,,,,VS2,Excellent,Excellent,Excellent,62.0,58.0,4.3,4.32,2.67,M,STK,,,,
0.9,M,,,,,VVS1,Excellent,Excellent,Excellent,61.3,58.0,6.18,6.2,3.8,M,STK,Pointed,,Medium,Yes
0.4,E,,,,,VS1,Very Good,Very Good,Very Good,62.2,57.0,4.67,4.71,2.92,M,TK,,,,Yes
0.33,H,,,,,VS1,Excellent,Excellent,Excellent,61.4,58.0,4.44,4.47,2.73,,,,,,
0.3,I,,,,,IF,Excellent,Excellent,Excellent,62.7,55.0,4.28,4.31,2.69,M,STK,,,,Yes
0.31,D,,,,,VVS2,Excellent,Excellent,Very Good,60.8,57.0,4.38,4.39,2.66,M,M,,,Faint,Yes
1.06,I,,,,,VS2,Excellent,Excellent,Excellent,61.9,59.0,6.49,6.53,4.03,M,STK,,,,
1.01,F,,,,,SI2,Very Good,Very Good,Very Good,64.1,57.0,6.25,6.34,4.04,M,M,,,,Yes
0.3,D,,,,,VS2,Very Good,Very Good,Very Good,64.0,58.0,4.19,4.22,2.69,STK,TK,,,Faint,Yes
0.31,E,,,,,SI1,Excellent,Excellent,Excellent,62.9,56.0,4.33,4.36,2.73,M,STK,,,,Yes
0.7,H,,,,,SI1,Very Good,Very Good,Excellent,63.9,58.0,5.5,5.57,3.54,,,,,Faint,
0.3,D,,,,,VVS2,Very Good,Very Good,Excellent,63.9,56.0,4.2,4.24,2.69,STK,TK,,,,Yes
0.3,E,,,,,VS1,Very Good,Very Good,Very Good,64.3,56.0,4.17,4.19,2.69,TN,TK,,,,Yes
0.5,E,,,,,SI2,Excellent,Very Good,Excellent,59.3,61.0,5.14,5.16,3.05,,,,,,
0.4,G,,,,,SI2,Excellent,Excellent,Excellent,62.8,57.0,4.7,4.72,2.96,M,STK,,,,Yes
0.4,D,,,,,VS1,Very Good,Excellent,Excellent,61.0,59.0,4.7,4.74,2.88,VTN,TK,,,,
0.23,E,,,,,VVS1,Excellent,Excellent,Excellent,61.2,60.0,3.94,3.97,2.42,M,STK,,,,
0.3,G,,,,,VS1,Excellent,Excellent,Excellent,60.8,60.0,4.32,4.34,2.63,TN,M,,,,
0.4,I,,,,,SI2,Excellent,Excellent,Excellent,63.3,56.0,4.67,4.7,2.97,TN,STK,,Blue,Medium,
0.4,G,,,,,VVS1,Very Good,Very Good,Excellent,64.7,55.0,4.58,4.63,2.98,,,,,Faint,
0.3,I,,,,,VS2,Excellent,Excellent,Excellent,59.8,59.0,4.35,4.38,2.61,M,M,,,,Yes
0.25,H,,,,,VS2,Excellent,Excellent,Excellent,62.5,56.0,4.03,4.06,2.53,TN,M,,,,
1.01,E,,,,,VVS2,Excellent,Excellent,Excellent,61.6,60.0,6.44,6.47,3.98,M,STK,,,Faint,
1.0,H,,,,,VS2,Excellent,Excellent,Excellent,60.4,59.0,6.44,6.5,3.91,STK,STK,,,Faint,
1.0,E,,,,,VS1,Excellent,Excellent,Excellent,62.3,59.0,6.33,6.38,3.96,TN,STK,Pointed,,Faint,Yes
0.61,F,,,,,VS1,Excellent,Excellent,Excellent,61.3,60.0,5.45,5.48,3.35,TN,M,,,Faint,
0.63,F,,,,,VS1,Excellent,Excellent,Excellent,63.1,56.0,5.43,5.47,3.44,TN,M,Pointed,,Faint,Yes
0.8,D,,,,,SI1,Very Good,Very Good,Excellent,64.9,56.0,5.73,5.8,3.74,TN,TK,,,,
0.8,F,,,,,VS2,Excellent,Very Good,Excellent,63.2,55.0,5.85,5.9,3.72,TN,STK,,,,
0.3,D,,,,,VVS2,Very Good,Excellent,Excellent,64.2,58.0,4.21,4.24,2.72,STK,TK,,,Medium,Yes
0.4,D,,,,,SI2,Very Good,Very Good,Excellent,63.4,57.0,4.63,4.65,2.94,M,TK,,Blue,Strong,Yes
0.5,J,,,,,VVS2,Very Good,Very Good,Excellent,60.9,63.0,5.05,5.09,3.08,,,,,Faint,
0.31,E,,,,,SI2,Excellent,Excellent,Excellent,62.3,56.0,4.32,4.35,2.7,M,STK,,,,
0.32,F,,,,,I1,Excellent,Excellent,Excellent,61.1,60.0,4.4,4.43,2.7,M,STK,,,,Yes
0.4,G,,,,,VVS2,Very Good,Excellent,Excellent,64.3,58.0,4.58,4.62,2.96,,,,,,
0.4,D,,,,,VS2,Very Good,Very Good,Very Good,64.1,57.0,4.57,4.62,2.94,M,TK,,Blue,Strong,
0.24,D,,,,,VS2,Excellent,Excellent,Excellent,62.3,57.0,4.0,4.02,2.5,M,STK,,,,Yes
0.18,G,,,,,VVS1,Excellent,Excellent,Excellent,60.8,57.0,3.67,3.7,2.24,M,STK,,,,
0.31,H,,,,,VVS2,Excellent,Excellent,Very Good,62.7,58.0,4.3,4.33,2.71,M,STK,,,,Yes
0.54,G,,,,,VVS2,Very Good,Very Good,Very Good,62.5,58.0,5.16,5.18,3.23,STK,TK,,,,
0.34,E,,,,,SI2,Excellent,Excellent,Excellent,62.9,56.0,4.45,4.47,2.8,M,STK,,Blue,Medium,
0.5,D,,,,,SI1,Very Good,Very Good,Very Good,64.4,56.0,4.91,4.99,3.18,,,,,Medium,
0.4,I,,,,,VS2,Very Good,Very Good,Excellent,61.7,59.0,4.68,4.71,2.9,STK,TK,,,,Yes
0.34,E,,,,,VVS1,Excellent,Excellent,Excellent,59.9,59.0,4.53,4.55,2.72,M,M,,,,
0.35,E,,,,,SI1,Excellent,Excellent,Excellent,62.8,56.0,4.46,4.49,2.81,,,,,,
0.2,F,,,,,VVS2,Excellent,Excellent,Excellent,59.8,59.0,3.81,3.82,2.28,M,STK,,,,Yes
1.01,G,,,,,VS2,Excellent,Excellent,Excellent,63.4,55.0,6.32,6.37,4.02,TN,STK,,,,Yes
0.25,F,,,,,IF,Excellent,Excellent,Excellent,61.4,61.0,4.03,4.05,2.48,STK,STK,,,,Yes
1.24,G,,,,,VS2,Excellent,Excellent,Excellent,61.7,57.0,6.84,6.9,4.24,TN,M,,,Faint,
0.5,J,,,,,VVS1,Very Good,Very Good,Excellent,58.3,61.0,5.18,5.21,3.03,,,,,Faint,
0.23,K,,,,,VS2,Excellent,Excellent,Excellent,62.9,59.0,3.88,3.91,2.45,M,STK,,,Faint,
0.3,E,,,,,SI1,Very Good,Very Good,Excellent,64.8,57.0,4.12,4.19,2.69,,,,,,
0.3,J,,,,,VS1,Excellent,Very Good,Excellent,61.9,55.0,4.27,4.3,2.65,M,STK,,,,Yes
0.34,G,,,,,VVS1,Excellent,Excellent,Excellent,61.9,58.0,4.43,4.46,2.75,M,STK,,,,Yes
0.3,E,,,,,VS2,Excellent,Excellent,Excellent,59.6,61.0,4.32,4.35,2.58,,,,,,
0.41,E,,,,,VS1,Excellent,Excellent,Very Good,60.5,60.0,4.81,4.84,2.92,M,STK,,,,
0.61,G,,,,,VVS1,Excellent,Excellent,Excellent,58.9,61.0,5.53,5.57,3.27,M,M,,,Faint,
0.45,E,,,,,VS1,Very Good,Very Good,Very Good,59.6,62.0,4.99,5.01,2.98,VTN,STK,Pointed,,,
0.32,G,,,,,VVS1,Excellent,Very Good,Excellent,59.9,56.0,4.47,4.49,2.69,,,,,,
0.4,I,,,,,VVS2,Excellent,Excellent,Excellent,59.0,61.0,4.79,4.81,2.83,M,STK,,,Faint,
0.7,D,,,,,SI1,Excellent,Excellent,Excellent,63.0,56.0,5.62,5.66,3.55,M,STK,,,Medium,
0.25,D,,,,,VVS2,Excellent,Excellent,Excellent,62.6,59.0,4.01,4.04,2.52,M,STK,,,,Yes
0.3,F,,,,,VS2,Excellent,Excellent,Excellent,62.7,57.0,4.25,4.29,2.68,M,STK,,,,
0.4,E,,,,,SI2,Excellent,Very Good,Very Good,62.6,55.0,4.7,4.73,2.95,TN,STK,,,,Yes
0.34,J,,,,,VVS1,Excellent,Excellent,Excellent,62.7,58.0,4.47,4.49,2.81,M,M,,,Faint,Yes
0.3,E,,,,,SI1,Excellent,Very Good,Excellent,63.0,55.0,4.26,4.32,2.7,M,STK,,,,
0.9,L,,,,,VVS2,Excellent,Excellent,Excellent,63.1,56.0,6.12,6.16,3.88,TN,STK,,,Faint,
0.23,G,,,,,VS2,Excellent,Excellent,Excellent,62.3,58.0,3.93,3.96,2.46,M,STK,,,,Yes
1.06,E,,,,,SI2,Very Good,Very Good,Excellent,59.0,63.0,6.59,6.68,3.91,M,TK,,,Faint,
0.3,I,,,,,VS2,Very Good,Very Good,Excellent,63.7,55.0,4.24,4.27,2.71,M,STK,,,,
0.3,K,,,,,VS2,Excellent,Very Good,Excellent,60.5,61.0,4.3,4.36,2.62,,,,,,
0.32,D,,,,,VS1,Excellent,Excellent,Excellent,63.0,57.0,4.33,4.36,2.74,M,STK,,Blue,Medium,
0.55,G,,,,,VVS2,Excellent,Excellent,Excellent,62.7,56.0,5.22,5.26,3.28,M,M,,,,Yes
0.26,D,,,,,VVS2,Excellent,Excellent,Excellent,62.5,55.0,4.07,4.1,2.55,M,STK,,,,Yes
0.59,D,,,,,VVS2,Excellent,Excellent,Excellent,63.1,57.0,5.35,5.38,3.38,TN,STK,,,,Yes
0.3,E,,,,,SI1,Excellent,Excellent,Excellent,62.5,59.0,4.27,4.29,2.67,M,STK,,,,Yes
0.5,L,,,,,VS1,Very Good,Very Good,Excellent,64.5,56.0,4.9,4.98,3.18,M,TK,,,Faint,Yes
1.05,G,,,,,SI2,Excellent,Excellent,Excellent,62.5,56.0,6.47,6.5,4.05,M,STK,,,,
0.5,G,,,,,VS2,Very Good,Very Good,Excellent,64.5,56.0,4.92,4.98,3.19,STK,TK,,,,Yes
0.33,E,,,,,VS2,Excellent,Excellent,Excellent,62.7,57.0,4.41,4.44,2.77,TN,M,,,,Yes
0.34,G,,,,,SI2,Excellent,Excellent,Excellent,61.7,58.0,4.46,4.49,2.76,,,,,,
0.3,D,,,,,SI1,Excellent,Excellent,Excellent,62.8,56.0,4.25,4.27,2.67,M,STK,,,,Yes
0.23,D,,,,,SI1,Very Good,Very Good,Excellent,63.8,55.0,3.81,3.85,2.45,STK,TK,,,Faint,
0.3,G,,,,,VS1,Excellent,Very Good,Excellent,61.7,58.0,4.28,4.3,2.65,TN,STK,,,,
0.35,D,,,,,VVS2,Excellent,Excellent,Excellent,62.7,57.0,4.46,4.49,2.8,M,STK,,,Strong,Yes
0.41,I,,,,,SI1,Excellent,Excellent,Very Good,62.2,56.0,4.74,4.77,2.96,M,STK,,,,Yes
0.33,G,,,,,SI1,Excellent,Excellent,Excellent,62.1,58.0,4.42,4.44,2.75,M,STK,Pointed,,,Yes
1.22,G,,,,,VVS1,Excellent,Excellent,Excellent,62.7,59.0,6.8,6.82,4.27,M,STK,,Blue,Strong,Yes
0.3,I,,,,,VS2,Very Good,Very Good,Excellent,63.8,57.0,4.16,4.22,2.67,STK,TK,,,Faint,Yes
0.3,D,,,,,VS1,Excellent,Excellent,Excellent,60.4,59.0,4.31,4.34,2.61,M,STK,,,,
0.18,G,,,,,IF,Excellent,Excellent,Excellent,61.6,57.0,3.62,3.64,2.24,M,STK,,,,
0.4,I,,,,,VS2,Very Good,Very Good,Very Good,64.4,56.0,4.59,4.62,2.96,STK,TK,,Blue,Medium,Yes
0.4,F,,,,,VVS2,Excellent,Excellent,Excellent,62.9,56.0,4.7,4.72,2.96,TN,M,,Blue,Strong,
0.55,H,,,,,VVS1,Excellent,Excellent,Very Good,62.9,57.0,5.19,5.22,3.27,,,,Blue,Strong,
0.91,G,,,,,VVS1,Excellent,Excellent,Excellent,59.9,59.0,6.31,6.34,3.79,TN,M,,,Faint,Yes
0.23,E,,,,,VVS2,Excellent,Excellent,Very Good,59.5,60.0,3.98,3.99,2.37,TN,STK,Pointed,,,Yes
0.43,D,,,,,VVS2,Excellent,Excellent,Excellent,62.9,55.0,4.79,4.81,3.02,M,M,,Blue,Medium,Yes
0.4,G,,,,,SI2,Very Good,Excellent,Excellent,62.5,59.0,4.67,4.69,2.93,M,STK,,,,
0.31,E,,,,,SI1,Excellent,Excellent,Excellent,61.7,59.0,4.33,4.37,2.68,,,,,,
0.64,F,,,,,SI2,Very Good,Very Good,Excellent,63.2,59.0,5.43,5.45,3.44,STK,TK,,,,Yes
0.45,H,,,,,VVS2,Excellent,Excellent,Excellent,61.2,56.0,4.95,4.98,3.04,TN,M,Pointed,,Medium,Yes
1.05,E,,,,,VS1,Excellent,Excellent,Excellent,61.4,60.0,6.5,6.54,4.0,STK,STK,,Blue,Medium,
0.9,I,,,,,SI2,Very Good,Very Good,Excellent,65.0,56.0,5.96,6.03,3.9,M,TK,,,,Yes
0.35,J,,,,,VS2,Excellent,Excellent,Excellent,62.8,57.0,4.48,4.51,2.82,M,STK,,,,Yes
0.9,G,,,,,SI1,Excellent,Very Good,Excellent,62.8,56.0,6.09,6.16,3.85,STK,M,,,,
0.5,I,,,,,I2,Excellent,Very Good,Excellent,63.2,56.0,5.03,5.08,3.19,TN,STK,,,Faint,Yes
0.57,L,,,,,VVS2,Excellent,Excellent,Excellent,62.9,58.0,5.26,5.3,3.32,STK,STK,,Blue,Strong,Yes
0.43,I,,,,,SI2,Very Good,Excellent,Excellent,61.1,57.0,4.85,4.88,2.97,VTN,M,,,,Yes
0.5,J,,,,,SI1,Excellent,Excellent,Excellent,60.7,58.0,5.1,5.11,3.1,STK,STK,,,Faint,
0.38,D,,,,,SI1,Excellent,Excellent,Excellent,59.9,61.0,4.68,4.71,2.81,M,STK,,,Faint,
0.4,D,,,,,VS1,Very Good,Very Good,Excellent,60.4,63.0,4.73,4.78,2.87,STK,TK,,,Faint,
1.0,G,,,,,I2,Excellent,Excellent,Very Good,63.3,58.0,6.33,6.38,4.02,M,STK,,,,
0.24,G,,,,,VVS2,Excellent,Excellent,Excellent,61.8,59.0,4.01,4.04,2.49,M,STK,,,,Yes
0.3,K,,,,,SI1,Excellent,Excellent,Very Good,62.3,59.0,4.27,4.29,2.66,,,,,Faint,
0.42,E,,,,,VS1,Excellent,Excellent,Excellent,62.6,55.0,4.78,4.82,3.01,M,STK,,,,
0.41,J,,,,,SI1,Excellent,Excellent,Excellent,62.6,58.0,4.72,4.74,2.96,M,TK,,Blue,Medium,
0.3,J,,,,,VVS2,Excellent,Excellent,Very Good,62.2,58.0,4.27,4.29,2.66,M,STK,,Blue,Medium,Yes
0.53,H,,,,,IF,Excellent,Excellent,Excellent,61.5,58.0,5.21,5.22,3.21,M,STK,,,Faint,Yes
0.34,E,,,,,SI1,Excellent,Excellent,Excellent,62.6,58.0,4.43,4.46,2.79,M,M,,,,
0.4,D,,,,,SI2,Excellent,Excellent,Excellent,61.6,56.0,4.71,4.73,2.91,M,STK,,,,
0.3,K,,,,,SI1,Excellent,Very Good,Excellent,63.3,56.0,4.21,4.27,2.69,,,,,Medium,
0.31,D,,,,,VVS1,Excellent,Excellent,Excellent,60.2,59.0,4.41,4.43,2.66,M,STK,,,Faint,
0.3,F,,,,,I1,Excellent,Excellent,Excellent,62.2,57.0,4.27,4.31,2.67,M,STK,,,,E1
0.32,J,,,,,VS2,Excellent,Excellent,Excellent,60.7,60.0,4.4,4.41,2.67,,,,,Faint,
0.3,D,,,,,VVS1,Excellent,Very Good,Excellent,62.7,58.0,4.27,4.3,2.68,M,STK,,,,Yes
0.6,J,,,,,SI1,Excellent,Excellent,Excellent,61.4,60.0,5.42,5.46,3.34,M,STK,,,,Yes
0.34,L,,,,,IF,Excellent,Excellent,Excellent,62.7,57.0,4.45,4.48,2.8,M,STK,,,Faint,Yes
0.59,D,,,,,VS1,Excellent,Excellent,Excellent,62.8,57.0,5.32,5.35,3.35,M,STK,,,Strong,
0.26,D,,,,,IF,Excellent,Excellent,Excellent,62.4,58.0,4.09,4.1,2.56,M,M,,Blue,Medium,
0.5,I,,,,,SI2,Excellent,Excellent,Excellent,60.8,60.0,5.13,5.14,3.12,,,,,,
0.3,K,,,,,VVS2,Very Good,Very Good,Excellent,64.2,58.0,4.17,4.23,2.7,STK,TK,,,,Yes
0.23,H,,,,,IF,Excellent,Very Good,Excellent,61.0,58.0,3.98,4.0,2.43,TN,STK,,,,
0.7,G,,,,,VS1,Excellent,Excellent,Excellent,62.3,57.0,5.66,5.69,3.54,M,STK,,,Faint,
0.25,E,,,,,IF,Excellent,Excellent,Excellent,59.6,60.0,4.09,4.11,2.45,M,STK,,,,Yes
0.72,G,,,,,VS2,Excellent,Excellent,Excellent,62.3,59.0,5.69,5.73,3.55,M,STK,,,,
0.37,G,,,,,VVS2,Excellent,Excellent,Excellent,62.8,58.0,4.55,4.57,2.86,STK,STK,,,Faint,Yes
0.6,J,,,,,VVS2,Excellent,Very Good,Excellent,62.1,58.0,5.37,5.44,3.36,,,Pointed,,Faint,
0.7,K,,,,,VS2,Very Good,Very Good,Excellent,64.7,56.0,5.53,5.58,3.6,M,TK,,,,
0.34,D,,,,,VS1,Excellent,Excellent,Excellent,62.4,58.0,4.45,4.47,2.78,M,STK,,,,Yes
0.5,F,,,,,VS2,Very Good,Very Good,Very Good,64.7,57.0,4.92,4.98,3.2,,,,,,
0.33,G,,,,,VS2,Excellent,Excellent,Excellent,62.7,56.0,4.41,4.43,2.77,M,M,,Blue,Medium,
0.63,J,,,,,SI1,Excellent,Excellent,Excellent,59.4,60.0,5.61,5.63,3.34,TN,M,,,Faint,
0.3,I,,,,,VS1,Excellent,Excellent,Excellent,62.8,57.0,4.24,4.27,2.67,M,STK,,,,Yes
0.4,J,,,,,SI1,Excellent,Excellent,Excellent,63.3,56.0,4.68,4.71,2.97,M,STK,,Blue,Medium,
1.0,G,,,,,SI2,Excellent,Very Good,Excellent,61.5,58.0,6.34,6.45,3.93,M,STK,,,,
1.01,I,,,,,SI1,Excellent,Excellent,Excellent,61.6,58.0,6.47,6.49,4.0,TN,M,Pointed,,Medium,Yes
0.24,E,,,,,VS1,Excellent,Excellent,Excellent,61.8,60.0,3.99,4.02,2.48,STK,STK,,,,Yes
0.3,D,,,,,SI2,Excellent,Excellent,Excellent,60.9,57.0,4.32,4.35,2.64,M,STK,,,,
0.33,H,,,,,VS1,Excellent,Excellent,Excellent,62.1,59.0,4.38,4.41,2.73,M,STK,,,,
0.55,K,,,,,VVS1,Excellent,Excellent,Excellent,61.8,58.0,5.24,5.27,3.25,M,STK,,,,
0.51,D,,,,,VVS1,Excellent,Excellent,Excellent,62.8,55.0,5.08,5.12,3.2,M,STK,,,Very Strong,Yes
0.3,E,,,,,IF,Very Good,Excellent,Excellent,64.4,59.0,4.21,4.24,2.72,STK,TK,,,,
0.3,H,,,,,VVS1,Very Good,Very Good,Excellent,61.6,61.0,4.28,4.3,2.64,STK,TK,,,,Yes
1.0,E,,,,,SI2,Excellent,Very Good,Very Good,59.3,60.0,6.49,6.59,3.88,TN,M,,,,
0.38,I,,,,,VVS2,Excellent,Excellent,Excellent,63.0,57.0,4.6,4.62,2.9,M,STK,,,,
0.33,F,,,,,VS1,Excellent,Excellent,Excellent,62.7,57.0,4.4,4.43,2.77,M,STK,,,Strong,
0.86,G,,,,,VS2,Excellent,Excellent,Excellent,62.4,58.0,6.06,6.09,3.79,M,STK,,,Faint,
0.4,G,,,,,SI1,Excellent,Excellent,Excellent,61.9,59.0,4.67,4.71,2.9,,,,,,
0.8,E,,,,,SI1,Very Good,Very Good,Very Good,63.3,57.0,5.87,5.9,3.73,M,STK,,,,
0.34,K,,,,,VVS2,Excellent,Excellent,Excellent,62.4,57.0,4.46,4.49,2.79,TN,STK,,Blue,Medium,
0.5,G,,,,,VS1,Excellent,Excellent,Excellent,62.8,55.0,5.03,5.06,3.17,M,STK,,,,Yes
0.3,F,,,,,VS2,Excellent,Excellent,Excellent,60.0,59.0,4.35,4.38,2.62,M,STK,,,Strong,Yes
1.02,G,,,,,VS1,Very Good,Excellent,Very Good,62.3,58.0,6.38,6.43,3.99,M,STK,,,,
0.5,G,,,,,SI1,Very Good,Very Good,Excellent,63.9,55.0,5.0,5.06,3.21,,,,,,
0.3,G,,,,,SI2,Excellent,Excellent,Excellent,62.3,58.0,4.29,4.32,2.68,M,STK,,,,
0.32,H,,,,,VVS1,Excellent,Excellent,Excellent,62.1,56.0,4.37,4.39,2.72,TN,M,,,,Yes
1.0,G,,,,,SI2,Excellent,Very Good,Very Good,60.9,61.0,6.37,6.46,3.91,TN,STK,,,,
0.73,G,,,,,VS2,Excellent,Excellent,Excellent,62.8,56.0,5.71,5.75,3.6,M,TK,,,,
0.3,K,,,,,VS2,Very Good,Very Good,Excellent,64.1,56.0,4.14,4.21,2.68,STK,TK,,,Faint,Yes
0.37,E,,,,,VS2,Excellent,Excellent,Excellent,62.6,56.0,4.56,4.59,2.87,M,STK,,,,Yes
0.8,H,,,,,VVS2,Excellent,Excellent,Excellent,62.3,57.0,5.88,5.92,3.67,STK,STK,,,,Yes
0.3,D,,,,,I1,Excellent,Very Good,Excellent,62.1,57.0,4.28,4.31,2.67,TN,STK,,Blue,Strong,
0.7,M,,,,,SI1,Excellent,Excellent,Excellent,62.6,57.0,5.65,5.69,3.55,M,STK,,,Faint,
0.64,E,,,,,SI1,Excellent,Excellent,Excellent,62.8,57.0,5.47,5.5,3.44,M,STK,,,,
0.53,I,,,,,VVS2,Excellent,Excellent,Excellent,60.4,58.0,5.25,5.27,3.18,TN,M,Pointed,,,Yes
0.3,H,,,,,VVS1,Excellent,Excellent,Excellent,61.0,60.0,4.3,4.33,2.63,M,STK,,,Faint,Yes
1.14,G,,,,,VS2,Excellent,Excellent,Excellent,62.1,59.0,6.63,6.68,4.13,M,STK,,,,
0.34,G,,,,,SI1,Excellent,Excellent,Excellent,62.8,57.0,4.42,4.45,2.79,,,,,,
0.5,I,,,,,SI1,Excellent,Excellent,Excellent,62.8,54.0,5.04,5.08,3.18,M,STK,,,Faint,
0.23,E,,,,,VVS1,Excellent,Very Good,Excellent,60.1,60.0,3.97,3.99,2.39,M,STK,,,,Yes
0.23,E,,,,,VVS1,Excellent,Excellent,Excellent,60.7,56.0,3.98,4.0,2.42,TN,STK,,,,
0.32,H,,,,,VS2,Excellent,Excellent,Very Good,62.2,58.0,4.35,4.38,2.72,M,STK,,,,Yes
0.23,E,,,,,VVS2,Excellent,Excellent,Excellent,62.7,58.0,3.9,3.93,2.45,STK,STK,,,,Yes
0.32,F,,,,,VVS2,Excellent,Excellent,Excellent,62.8,57.0,4.34,4.37,2.73,M,STK,,,,
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,62.8,58.0,4.27,4.31,2.69,M,STK,,,,Yes
0.52,F,,,,,VVS1,Excellent,Excellent,Excellent,61.5,61.0,5.14,5.17,3.17,M,STK,,,Strong,Yes
0.5,J,,,,,SI1,Excellent,Excellent,Excellent,62.3,56.0,5.11,5.13,3.19,M,M,,,,Yes
0.3,H,,,,,VS2,Excellent,Excellent,Excellent,62.2,58.0,4.29,4.32,2.68,M,STK,,,,
